Updated,Type,Module,Source,F/P,Data
2022-10-19 00:33:45,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.fr,0,"%%
%% This is the AFNIC Whois server.
%%
%% complete date format: YYYY-MM-DDThh:mm:ssZ
%%
%% Rights restricted by copyright.
%% See https://www.afnic.fr/en/domain-names-and-support/everything-there-is-to-know-about-domain-names/find-a-domain-name-or-a-holder-using-whois/
%%
%% Use '-h' option to obtain more information about this service.
%%

domain:                        hesa.fr
status:                        ACTIVE
eppstatus:                     active
hold:                          NO
holder-c:                      DA10525-FRNIC
admin-c:                       DA10525-FRNIC
tech-c:                        DA10525-FRNIC
registrar:                     SONEXO B.V
Expiry Date:                   2022-10-26T04:34:10Z
created:                       2021-10-26T04:34:10Z
source:                        FRNIC

nserver:                       ns1.sonexo.eu
nserver:                       ns2.sonexo.com
source:                        FRNIC

registrar:                     SONEXO B.V
address:               "
2022-10-19 07:27:50,SIMILARDOMAIN_WHOIS,sfp_whois,mut.fr,0,"%%
%% This is the AFNIC Whois server.
%%
%% complete date format: YYYY-MM-DDThh:mm:ssZ
%%
%% Rights restricted by copyright.
%% See https://www.afnic.fr/en/domain-names-and-support/everything-there-is-to-know-about-domain-names/find-a-domain-name-or-a-holder-using-whois/
%%
%% Use '-h' option to obtain more information about this service.
%%

domain:                        mut.fr
status:                        ACTIVE
eppstatus:                     active
hold:                          NO
holder-c:                      ANO00-FRNIC
admin-c:                       ANO00-FRNIC
tech-c:                        OVH5-FRNIC
registrar:                     OVH
Expiry Date:                   2024-01-08T11:22:56Z
created:                       2007-01-08T11:22:56Z
last-update:                   2022-07-04T17:20:53Z
source:                        FRNIC

nserver:                       dns.ovh.net
nserver:                       ns.ovh.net
source:                        FRNIC

registrar:                     OVH"
2022-10-19 12:28:18,SIMILARDOMAIN_WHOIS,sfp_whois,sfae.fr,0,"%%
%% This is the AFNIC Whois server.
%%
%% complete date format: YYYY-MM-DDThh:mm:ssZ
%%
%% Rights restricted by copyright.
%% See https://www.afnic.fr/en/domain-names-and-support/everything-there-is-to-know-about-domain-names/find-a-domain-name-or-a-holder-using-whois/
%%
%% Use '-h' option to obtain more information about this service.
%%

domain:                        sfae.fr
status:                        ACTIVE
eppstatus:                     active
hold:                          NO
holder-c:                      S243581-FRNIC
admin-c:                       S243832-FRNIC
tech-c:                        OVH5-FRNIC
registrar:                     OVH
Expiry Date:                   2023-01-13T11:37:49Z
created:                       2014-01-13T11:37:49Z
last-update:                   2021-08-06T00:59:54Z
source:                        FRNIC

nserver:                       dns100.ovh.net
nserver:                       ns100.ovh.net
source:                        FRNIC

key1-tag:              "
2022-10-19 00:29:13,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.cl,0,"%%
%% This is the NIC Chile Whois server (whois.nic.cl).
%%
%% Rights restricted by copyright.
%% See https://www.nic.cl/normativa/politica-publicacion-de-datos-cl.pdf
%%

Domain name: hesa.cl
Registrant name: Hormigones Especiales S.A.
Registrant organisation: 
Registrar name: NIC Chile
Registrar URL: https://www.nic.cl
Creation date: 2002-05-06 22:20:12 CLST
Expiration date: 2024-06-03 18:20:12 CLST
Name server: ns3.ehostingchile.cl
Name server: ns4.ehostingchile.cl

%%
%% For communication with domain contacts please use website.
%% See https://www.nic.cl/registry/Whois.do?d=hesa.cl
%%
"
2022-10-19 07:26:38,SIMILARDOMAIN_WHOIS,sfp_whois,mut.cl,0,"%%
%% This is the NIC Chile Whois server (whois.nic.cl).
%%
%% Rights restricted by copyright.
%% See https://www.nic.cl/normativa/politica-publicacion-de-datos-cl.pdf
%%

Domain name: mut.cl
Registrant name: Territoria Apoquindo S.A. rep Silva
Registrant organisation: 
Registrar name: NIC Chile
Registrar URL: https://www.nic.cl
Creation date: 2010-09-11 00:35:02 CLST
Expiration date: 2023-10-09 21:35:02 CLST
Name server: rayne.ns.cloudflare.com
Name server: yahir.ns.cloudflare.com

%%
%% For communication with domain contacts please use website.
%% See https://www.nic.cl/registry/Whois.do?d=mut.cl
%%
"
2022-10-19 07:34:37,SIMILARDOMAIN_WHOIS,sfp_whois,mut.si,0,"%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% This is ARNES whois database
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Rights restricted by copyright.
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% The WHOIS service offered by Arnes, .si Registry, is
% provided for information purposes only. It allows persons
% to check whether a specific domain name is still available
% or not and to obtain information related to the registration
% records of existing domain names.
%
% This WHOIS service accepts and displays only ASCII characters.

% By submitting a query to our WHOIS lookup service, you agree
% to the restrictions on the use of WHOIS and WHOIS data as follows:
%      o You may not allow, enable or otherwise support
%        the transmission of unsolicited, commercial advertising
%        or other solicitations, whether via email or otherwise;
%      o You may not use the information to target advertising
%        in a"
2022-10-19 00:28:11,TCP_PORT_OPEN_BANNER,sfp_portscan_tcp,81.28.60.83:143,0,"* OK [CAPABILITY IMAP4rev1 SASL-IR SORT THREAD=REFERENCES MULTIAPPEND UNSELECT LITERAL+ IDLE CHILDREN NAMESPACE LOGIN-REFERRALS QUOTA STARTTLS LOGINDISABLED] Dovecot ready.
"
2022-10-19 00:39:50,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.com.tr,0,"** Domain Name: hesa.com.tr
Frozen Status: -
Transfer Status: The domain is LOCKED to transfer. 

** Registrant:
   HESA İTHALAT İHRACAT DIŞ TİCARET LTD ŞTİ
   Hidden upon user request
   Hidden upon user request
   Hidden upon user request
   


** Registrar:
NIC Handle		: itt46-metu
Organization Name	: İHS KURUMSAL TEKNOLOJİ HİZMETLERİ ANONİM ŞİRKETİ
Address			: Koşuyolu Mah. İbrahimağa Zaviyesi Sok.
			  No: 14/1 Kadıköy
			  34718 İstanbul Türkiye
Phone			: 90-216-5460056-
Fax			: 90-212-3102430 


** Domain Servers:
ns1.ihswin.com
ns2.ihswin.com


** Additional Info:
Created on..............: 2006-Nov-15.
Expires on..............: 2022-Nov-14.


** Whois Server:
Last Update Time: 2022-10-19T00:31:56+03:00
"
2022-10-19 07:35:40,SIMILARDOMAIN_WHOIS,sfp_whois,mut.com.tr,0,"** Domain Name: mut.com.tr
Frozen Status: -
Transfer Status: The domain is LOCKED to transfer. 

** Registrant:
   1-A Teknik Nakliye Soğutma Gıda Trafik Takip Turizm San. ve Tic. Ltd. Şti.
   Hidden upon user request
   Hidden upon user request
   Hidden upon user request
   Hidden upon user request


** Registrar:
NIC Handle		: tk1036-metu
Organization Name	: TRABİS KK
Address			: ANKARA
			  ANKARA
			  00000 Ankara Türkiye
Phone			: 90-312-2100060
Fax			: 90-312-2100060 


** Domain Servers:
pdns11.domaincontrol.com 
pdns12.domaincontrol.com


** Additional Info:
Created on..............: 2017-Jul-07.
Expires on..............: 2024-Jul-06.


** Whois Server:
Last Update Time: 2022-10-19T07:31:36+03:00
"
2022-10-19 07:35:41,SIMILARDOMAIN_WHOIS,sfp_whois,mut.gov.tr,0,"** Domain Name: mut.gov.tr
Frozen Status: -
Transfer Status: The domain is LOCKED to transfer. 

** Registrant:
   T.C. Mut Kaymakamligi
   Hidden upon user request
   Hidden upon user request
   Hidden upon user request
   Hidden upon user request


** Registrar:
NIC Handle		: tk1036-metu
Organization Name	: TRABİS KK
Address			: ANKARA
			  ANKARA
			  00000 Ankara Türkiye
Phone			: 90-312-2100060
Fax			: 90-312-2100060 


** Domain Servers:
ns1.isay.gov.tr 
ns2.isay.gov.tr


** Additional Info:
Created on..............: 2005-Nov-01.
Expires on..............: 2022-Oct-29.


** Whois Server:
Last Update Time: 2022-10-19T07:31:36+03:00
"
2022-10-19 07:35:42,SIMILARDOMAIN_WHOIS,sfp_whois,mut.web.tr,0,"** Domain Name: mut.web.tr
Frozen Status: -
Transfer Status: The domain is LOCKED to transfer. 

** Registrant:
   
   Hidden upon user request
   Hidden upon user request
   Hidden upon user request
   


** Registrar:
NIC Handle		: ogv40-metu
Organization Name	: ODTÜ GELİŞTİRME VAKFI BİLGİ TEKNOLOJİLERİ SAN. VE TİC. A.Ş.
Address			: ÜNİVERSİTELER MAH. İHSAN DOĞRAMACI BLV.
			  ARGE VE EĞİTİM MERKEZİ NO:13 ÇANKAYA
			  06800 Ankara Türkiye
Phone			: 90-312-9881106-
Fax			: - 


** Domain Servers:
ns1.mut.web.tr 2.59.119.2
ns2.mut.web.tr 2.59.119.2


** Additional Info:
Created on..............: 2019-Apr-20.
Expires on..............: 2023-Apr-19.


** Whois Server:
Last Update Time: 2022-10-19T07:31:36+03:00
"
2022-10-19 07:22:54,PHONE_NUMBER,sfp_phone,"   Domain Name: ISIRAN-NET.COM
   Registry Domain ID: 35078710_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.tucows.com
   Registrar URL: http://www.tucows.com
   Updated Date: 2022-05-17T05:52:27Z
   Creation Date: 2000-09-20T06:58:28Z
   Registry Expiry Date: 2023-09-20T06:58:28Z
   Registrar: Tucows Domains Inc.
   Registrar IANA ID: 69
   Registrar Abuse Contact Email: domainabuse@tucows.com
   Registrar Abuse Contact Phone: +1.4165350123
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:16:07Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date t",0,+14165350123
2022-10-19 07:22:54,PHONE_NUMBER,sfp_phone,"   Domain Name: ISIRAN-NET.COM
   Registry Domain ID: 35078710_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.tucows.com
   Registrar URL: http://www.tucows.com
   Updated Date: 2022-05-17T05:52:27Z
   Creation Date: 2000-09-20T06:58:28Z
   Registry Expiry Date: 2023-09-20T06:58:28Z
   Registrar: Tucows Domains Inc.
   Registrar IANA ID: 69
   Registrar Abuse Contact Email: domainabuse@tucows.com
   Registrar Abuse Contact Phone: +1.4165350123
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:16:07Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date t",0,+14165350123
2022-10-19 07:15:08,PHONE_NUMBER,sfp_phone,"   Domain Name: ECI-COMPANY.COM
   Registry Domain ID: 95222893_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-01-10T05:22:16Z
   Creation Date: 2003-02-24T16:33:40Z
   Registry Expiry Date: 2023-02-24T16:33:40Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:13:35Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire.",0,+4968949396
2022-10-19 07:20:28,PHONE_NUMBER,sfp_phone,"   Domain Name: CTANALYZER.COM
   Registry Domain ID: 2070956102_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-08-12T04:28:08Z
   Creation Date: 2016-11-02T11:29:25Z
   Registry Expiry Date: 2023-11-02T11:29:25Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:15:22Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire",0,+4968949396
2022-10-19 07:15:22,PHONE_NUMBER,sfp_phone,"   Domain Name: IEICORP.COM
   Registry Domain ID: 5400809_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-01-10T06:02:13Z
   Creation Date: 1999-02-17T05:00:00Z
   Registry Expiry Date: 2023-02-17T05:00:00Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:13:50Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This",0,+4968949396
2022-10-19 07:17:53,PHONE_NUMBER,sfp_phone,"   Domain Name: SCI-COMPANY.COM
   Registry Domain ID: 1682880780_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-08-12T04:29:06Z
   Creation Date: 2011-10-19T07:02:17Z
   Registry Expiry Date: 2023-10-19T07:02:17Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:15:05Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expir",0,+4968949396
2022-10-19 07:15:08,PHONE_NUMBER,sfp_phone,"   Domain Name: ECI-COMPANY.COM
   Registry Domain ID: 95222893_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-01-10T05:22:16Z
   Creation Date: 2003-02-24T16:33:40Z
   Registry Expiry Date: 2023-02-24T16:33:40Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:13:35Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire.",0,+4968949396850
2022-10-19 07:20:28,PHONE_NUMBER,sfp_phone,"   Domain Name: CTANALYZER.COM
   Registry Domain ID: 2070956102_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-08-12T04:28:08Z
   Creation Date: 2016-11-02T11:29:25Z
   Registry Expiry Date: 2023-11-02T11:29:25Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:15:22Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire",0,+4968949396850
2022-10-19 07:15:22,PHONE_NUMBER,sfp_phone,"   Domain Name: IEICORP.COM
   Registry Domain ID: 5400809_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-01-10T06:02:13Z
   Creation Date: 1999-02-17T05:00:00Z
   Registry Expiry Date: 2023-02-17T05:00:00Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:13:50Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This",0,+4968949396850
2022-10-19 07:17:53,PHONE_NUMBER,sfp_phone,"   Domain Name: SCI-COMPANY.COM
   Registry Domain ID: 1682880780_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-08-12T04:29:06Z
   Creation Date: 2011-10-19T07:02:17Z
   Registry Expiry Date: 2023-10-19T07:02:17Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:15:05Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expir",0,+4968949396850
